Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2010-08-19,-1.48,0.95,-0.21,-0.01,-0.13,0,-1.491061274,0.945515877,-0.210220809,-0.0100005,-0.130084573,-0.3772696
2010-08-23,0.15,-0.17,0.05,0.08,-0.11,0,0.149887612,-0.170144664,0.049987504,0.079968017,-0.110060544,-1.3598924
2010-08-24,-1.62,0.22,-0.44,0.49,-0.27,0,-1.633265462,0.219758354,-0.440970849,0.488803407,-0.270365157,-0.0164274
2010-08-25,-0.81,0.22,-0.42,0.47,-0.15,0,-0.813298323,0.219758354,-0.420884477,0.468898949,-0.150112613,0.245384
2010-08-26,1.35,-0.36,0.12,-0.21,0.14,0,1.340968691,-0.360649559,0.119928058,-0.210220809,0.139902091,0.334889
2010-08-30,-0.69,0.26,-0.25,0.12,-0.23,0,-0.692391507,0.259662585,-0.250313022,0.119928058,-0.230264906,-0.3196972
2010-08-31,0.23,-0.18,0.02,-0.2,0.06,0,0.229735905,-0.180162195,0.019998,-0.200200267,0.059982007,0.1686022
2010-09-01,3.54,-1.34,0.31,-0.3,0.38,0,3.478782549,-1.349059018,0.309520491,-0.300450902,0.379279824,0.9074471
2010-09-02,0.18,0.25,0.2,-0.22,0.14,0,0.179838194,0.24968802,0.199800266,-0.220242356,0.139902091,0.1794032
2010-09-06,0.13,0.14,-0.03,-0.09,0.14,0,0.129915573,0.139902091,-0.030004501,-0.090040524,0.139902091,0.3301673
2010-09-07,-1.74,0.12,-0.68,0.38,-0.45,0,-1.755315925,0.119928058,-0.682322535,0.379279824,-0.451015548,-1.4905774
2010-09-08,1.04,-0.2,-0.33,0.43,0.01,0,1.034629205,-0.200200267,-0.330545701,0.429078142,0.0099995,0.4256166
2010-09-09,0.74,-0.54,0.21,-0.37,0.13,0,0.737275433,-0.54146327,0.209779808,-0.370686193,0.129915573,-0.3063653
2010-09-13,2.11,-0.13,0.52,-0.5,0.28,0,2.088047758,-0.130084573,0.518652669,-0.501254182,0.27960873,1.3996414
2010-09-14,0.91,-0.09,-0.2,0.23,0,0,0.905884449,-0.090040524,-0.200200267,0.229735905,0,0.9259068
2010-09-15,-0.17,0.39,-0.08,-0.09,0.05,0,-0.170144664,0.389241472,-0.080032017,-0.090040524,0.049987504,0.1794455
2010-09-16,-0.16,0.32,0.01,0.12,0.12,0,-0.160128137,0.31948909,0.0099995,0.119928058,0.119928058,0.4670318
2010-09-20,1.37,-0.57,-0.01,-0.04,0.17,0,1.360700341,-0.5716307,-0.0100005,-0.040008002,0.169855664,-0.0692832
2010-09-21,1.12,0.51,0.3,-0.03,0.25,0,1.113774441,0.508703905,0.299550898,-0.030004501,0.24968802,1.4438189
2010-09-22,-0.16,0.54,-0.12,0.03,-0.34,0,-0.160128137,0.538547228,-0.120072058,0.029995501,-0.340579313,1.0059429
2010-09-23,-0.75,0.16,-0.48,0.35,-0.36,0,-0.752826642,0.159872136,-0.4811557,0.349388925,-0.360649559,-0.5382034
2010-09-27,-0.55,0.65,-0.04,0.21,-0.14,0,-0.551518069,0.64789661,-0.040008002,0.209779808,-0.140098092,0.8963907
2010-09-28,0.74,0.05,0.01,-0.01,0.08,0,0.737275433,0.049987504,0.0099995,-0.0100005,0.079968017,0.9763951
2010-09-29,-0.08,0.45,-0.08,0.19,0.15,0,-0.080032017,0.448990527,-0.080032017,0.189819728,0.149887612,0.4202116
2010-09-30,-0.31,0.37,-0.02,0.16,0.1,0,-0.310481495,0.369317184,-0.020002,0.159872136,0.099950033,-0.0435888
2010-10-04,-1.22,0.51,-0.29,0.14,-0.21,0,-1.227503088,0.508703905,-0.290421315,0.139902091,-0.210220809,0.3807719
2010-10-05,2.3,-0.8,0.55,-0.47,0.26,0,2.273948697,-0.80321717,0.548493023,-0.471107973,0.259662585,1.1621941
2010-10-06,1.09,-0.15,0.08,-0.07,-0.1,0,1.084102318,-0.150112613,0.079968017,-0.070024511,-0.100050033,0.6203003
2010-10-07,-0.05,0.01,0.03,0.09,0.08,0,-0.050012504,0.0099995,0.029995501,0.089959524,0.079968017,0.057079
2010-10-11,-0.02,0.13,-0.16,-0.22,0.15,0,-0.020002,0.129915573,-0.160128137,-0.220242356,0.149887612,-0.3434279
2010-10-12,-0.15,0.24,-0.11,-0.03,0.18,0,-0.150112613,0.23971246,-0.110060544,-0.030004501,0.179838194,0.2640717
2010-10-13,1.92,-0.6,0.17,0.05,0.16,0,1.901800584,-0.601807233,0.169855664,0.049987504,0.159872136,0.3610974
2010-10-14,0.59,0.41,-0.09,0.36,-0.26,0,0.588266316,0.40916179,-0.090040524,0.359353551,-0.260338587,0.7472404
2010-10-18,-0.05,-0.1,0.34,-0.25,0.13,0,-0.050012504,-0.100050033,0.339423307,-0.250313022,0.129915573,-0.9718582
2010-10-19,-1.88,0.21,0.01,0.08,0.23,0,-1.89789666,0.209779808,0.0099995,0.079968017,0.229735905,-1.4224451
2010-10-20,1.82,-0.33,0.15,-0.09,0.13,0,1.803636249,-0.330545701,0.149887612,-0.090040524,0.129915573,1.6177412
2010-10-21,0.33,-0.3,-0.07,0.02,0.27,0,0.329456695,-0.300450902,-0.070024511,0.019998,0.269636155,-0.3317757
2010-10-25,0.6,0.09,-0.39,0.22,0.06,0,0.598207168,0.089959524,-0.390762483,0.219758354,0.059982007,0.2298981
2010-10-26,-1.06,0.41,0.11,0.39,-0.28,0,-1.065658019,0.40916179,0.109939544,0.389241472,-0.280392733,-0.6811839
2010-10-27,-1.29,0.31,0.19,-0.21,-0.04,0,-1.298392756,0.309520491,0.189819728,-0.210220809,-0.040008002,-0.5512599
2010-10-28,1.4,-0.22,0.11,0.45,-0.25,0,1.390290517,-0.220242356,0.109939544,0.448990527,-0.250313022,0
2010-11-01,-0.17,-0.15,-0.33,0.1,0.07,0,-0.170144664,-0.150112613,-0.330545701,0.099950033,0.069975511,0.9594162
2010-11-02,1.43,-0.48,0.06,0.14,0.18,0,1.41987194,-0.4811557,0.059982007,0.139902091,0.179838194,0.8956863
2010-11-03,0.11,0.24,0.19,-0.3,0.39,0,0.109939544,0.23971246,0.189819728,-0.300450902,0.389241472,0.647753
2010-11-04,2.29,-1.02,0.07,-0.49,0.3,0,2.264173048,-1.025237646,0.069975511,-0.491204436,0.299550898,0.7102993
2010-11-08,-0.79,0.13,0.05,-0.21,0.2,0,-0.793137033,0.129915573,0.049987504,-0.210220809,0.199800266,-2.5509924
2010-11-09,-0.32,-0.31,0.28,-0.47,0.19,0,-0.320513095,-0.310481495,0.27960873,-0.471107973,0.189819728,-0.7062371
2010-11-10,-0.67,0.35,-0.5,0.56,-0.37,0,-0.672254576,0.349388925,-0.501254182,0.558437829,-0.370686193,0.026172
2010-11-11,-1.02,-0.2,-0.34,0.29,-0.52,0,-1.025237646,-0.200200267,-0.340579313,0.289580311,-0.521356705,-1.1287233
2010-11-15,0.08,-0.31,0,0.19,0.1,0,0.079968017,-0.310481495,0,0.189819728,0.099950033,-0.3399397
2010-11-16,-2.82,0.74,-0.33,0.42,-0.14,0,-2.860525701,0.737275433,-0.330545701,0.419120462,-0.140098092,-0.622499
2010-11-17,0.75,-0.22,-0.08,0.07,0.17,0,0.747201484,-0.220242356,-0.080032017,0.069975511,0.169855664,0.4692205
2010-11-18,2.2,-0.58,0.14,-0.09,0.02,0,2.176149178,-0.581688532,0.139902091,-0.090040524,0.019998,0.7591923
2010-11-22,-1.04,0.6,-0.4,0.46,0.1,0,-1.04544579,0.598207168,-0.40080214,0.458945233,0.099950033,-0.4061635
2010-11-23,-3.3,0.53,-0.48,0.32,-0.26,0,-3.355678353,0.528600443,-0.4811557,0.31948909,-0.260338587,-1.5976469
2010-11-24,0.82,-0.39,-0.36,-0.08,0.09,0,0.816656267,-0.390762483,-0.360649559,-0.080032017,0.089959524,-0.2126082
2010-11-25,0.55,-0.04,-0.05,-0.14,0.07,0,0.548493023,-0.040008002,-0.050012504,-0.140098092,0.069975511,-0.1361606
2010-11-29,-2.2,1.28,-0.34,0.05,0,0,-2.224560895,1.271877241,-0.340579313,0.049987504,0,-1.78353
2010-11-30,-1.16,-0.01,-0.47,0.42,-0.29,0,-1.166780487,-0.0100005,-0.471107973,0.419120462,-0.290421315,-0.8572468
2010-12-01,3.02,-0.88,0.76,-0.89,0.51,0,2.975295815,-0.883894867,0.75712655,-0.893984157,0.508703905,1.0172389
2010-12-02,2.32,-0.46,0.44,-0.34,0.23,0,2.293497128,-0.461061256,0.43903483,-0.340579313,0.229735905,0.6914477
2010-12-06,-0.6,0.48,-0.18,0.45,-0.16,0,-0.601807233,0.478851673,-0.180162195,0.448990527,-0.160128137,0.535359
2010-12-07,0.61,-0.28,0.08,-0.1,-0.05,0,0.608147032,-0.280392733,0.079968017,-0.100050033,-0.050012504,-0.3183907
2010-12-08,0.21,-0.06,0.28,-0.03,-0.13,0,0.209779808,-0.060018007,0.27960873,-0.030004501,-0.130084573,0.046369
2010-12-09,0,0.06,0.52,-0.49,-0.05,0,0,0.059982007,0.518652669,-0.491204436,-0.050012504,-0.0662262
2010-12-13,1.57,-0.1,0.16,0.21,0.15,0,1.557802996,-0.100050033,0.159872136,0.209779808,0.149887612,1.152046
2010-12-14,0.18,-0.08,-0.25,0.36,-0.07,0,0.179838194,-0.080032017,-0.250313022,0.359353551,-0.070024511,-0.2581966
2010-12-15,-1.54,0.47,-0.22,0.14,-0.12,0,-1.551981166,0.468898949,-0.220242356,0.139902091,-0.120072058,-1.0301565
2010-12-16,0.42,-0.04,-0.11,0.02,0.02,0,0.419120462,-0.040008002,-0.110060544,0.019998,0.019998,0.1204168
2010-12-20,0.09,-0.28,0.14,-0.13,0.03,0,0.089959524,-0.280392733,0.139902091,-0.130084573,0.029995501,-0.9251528
2010-12-21,0.9,-0.48,0.22,-0.47,0.21,0,0.895974137,-0.4811557,0.219758354,-0.471107973,0.209779808,-0.213592
2010-12-22,0.09,0.17,-0.11,-0.14,0.08,0,0.089959524,0.169855664,-0.110060544,-0.140098092,0.079968017,0.1939158
2010-12-23,0.12,0.2,-0.17,0.19,-0.06,0,0.119928058,0.199800266,-0.170144664,0.189819728,-0.060018007,0.0892255
2010-12-27,-0.4,0.46,-0.32,-0.02,0.07,0,-0.40080214,0.458945233,-0.320513095,-0.020002,0.069975511,0.4750207
2010-12-28,-0.2,0.08,-0.19,0.07,-0.14,0,-0.200200267,0.079968017,-0.190180729,0.069975511,-0.140098092,-0.7869529
2010-12-29,1.09,0.36,0.14,0.1,0.02,0,1.084102318,0.359353551,0.139902091,0.099950033,0.019998,1.0510944
2010-12-30,-0.44,0.95,0.1,-0.17,0.03,0,-0.440970849,0.945515877,0.099950033,-0.170144664,0.029995501,0.5782565
2011-01-03,0.56,-0.24,0.72,-0.61,0.49,0,0.558437829,-0.240288462,0.717420375,-0.611868101,0.488803407,0.4172006
2011-01-04,0.3,-0.32,0.2,0.26,-0.28,0,0.299550898,-0.320513095,0.199800266,0.259662585,-0.280392733,-0.2681169
2011-01-05,-1.13,0.01,0.21,-0.14,-0.15,0,-1.136433008,0.0099995,0.209779808,-0.140098092,-0.150112613,-1.2404565
2011-01-06,-0.86,0.05,-0.03,-0.03,-0.08,0,-0.86371934,0.049987504,-0.030004501,-0.030004501,-0.080032017,-1.3538463
2011-01-10,-0.69,0.43,-0.51,0.4,-0.15,0,-0.692391507,0.429078142,-0.511304939,0.399202127,-0.150112613,-0.1154467
2011-01-11,1.35,-0.09,0.08,-0.29,0.29,0,1.340968691,-0.090040524,0.079968017,-0.290421315,0.289580311,0.1466036
2011-01-12,2.44,-0.64,1.12,-0.95,0.31,0,2.410707534,-0.64205678,1.113774441,-0.954541284,0.309520491,1.1058332
2011-01-13,1.1,-0.01,1.04,-0.39,0.13,0,1.093994004,-0.0100005,1.034629205,-0.390762483,0.129915573,1.6987137
2011-01-17,-0.6,0.18,-0.04,0.08,-0.01,0,-0.601807233,0.179838194,-0.040008002,0.079968017,-0.0100005,-0.5207465
2011-01-18,1.63,-0.53,0.39,-0.07,0.12,0,1.616858116,-0.531409482,0.389241472,-0.070024511,0.119928058,0.7065304
2011-01-19,-0.44,0.58,0.21,0.26,-0.32,0,-0.440970849,0.578324476,0.209779808,0.259662585,-0.320513095,0.5513552
2011-01-20,-1.32,0.02,1.03,-0.43,0.17,0,-1.328789433,0.019998,1.024731645,-0.430927159,0.169855664,0.1184473
2011-01-24,0.42,-0.42,0,0.21,0.05,0,0.419120462,-0.420884477,0,0.209779808,0.049987504,1.2986365
2011-01-25,-0.37,0.2,-0.2,0.08,0.42,0,-0.370686193,0.199800266,-0.200200267,0.079968017,0.419120462,0.3074654
2011-01-26,1.11,-0.16,-0.42,0.09,-0.07,0,1.103884712,-0.160128137,-0.420884477,0.089959524,-0.070024511,0.1753319
2011-01-27,0.31,-0.07,0.66,-0.43,0.22,0,0.309520491,-0.070024511,0.657831536,-0.430927159,0.219758354,0.0946438
2011-01-31,0.4,-0.06,-0.18,0.21,-0.41,0,0.399202127,-0.060018007,-0.180162195,0.209779808,-0.410842804,-0.0672148
2011-02-01,2.42,-0.5,0.36,-0.07,-0.11,0,2.391182005,-0.501254182,0.359353551,-0.070024511,-0.110060544,0.8428215
2011-02-02,-0.03,-0.17,-0.12,0.02,-0.22,0,-0.030004501,-0.170144664,-0.120072058,0.019998,-0.220242356,-0.0870879
2011-02-03,-1.16,-0.01,-0.42,0.06,0.03,0,-1.166780487,-0.0100005,-0.420884477,0.059982007,0.029995501,-1.4091146
2011-02-07,0.84,0.05,0.19,-0.11,0.18,0,0.836491633,0.049987504,0.189819728,-0.110060544,0.179838194,-0.2395095
2011-02-08,0.37,-0.3,0.43,-0.17,0.16,0,0.369317184,-0.300450902,0.429078142,-0.170144664,0.159872136,0.2572172
2011-02-09,0.35,0.23,0.12,0.14,0.11,0,0.349388925,0.229735905,0.119928058,0.139902091,0.109939544,0.6877982
2011-02-10,-1.13,-0.22,-0.37,0.27,-0.04,0,-1.136433008,-0.220242356,-0.370686193,0.269636155,-0.040008002,-0.8715887
2011-02-14,-0.06,0.23,-0.19,0.33,-0.12,0,-0.060018007,0.229735905,-0.190180729,0.329456695,-0.120072058,-0.892374
2011-02-15,0.06,-0.2,0.34,-0.27,0.05,0,0.059982007,-0.200200267,0.339423307,-0.270365157,0.049987504,0.1294971
2011-02-16,1.08,-0.45,0.66,-0.48,0.2,0,1.074209653,-0.451015548,0.657831536,-0.4811557,0.199800266,0.5671924
2011-02-17,0.32,-0.19,0.33,-0.1,-0.07,0,0.31948909,-0.190180729,0.329456695,-0.100050033,-0.070024511,0.3726599
2011-02-21,-1.41,0.33,-0.67,0.67,-0.21,0,-1.42003494,0.329456695,-0.672254576,0.667765475,-0.210220809,0.4123562
2011-02-22,-0.71,-0.15,-0.09,-0.02,0.24,0,-0.712532494,-0.150112613,-0.090040524,-0.020002,0.23971246,-0.0629163
2011-02-23,-0.35,0.35,0.04,0.19,-0.1,0,-0.350613933,0.349388925,0.039992002,0.189819728,-0.100050033,0.658496
2011-02-24,-0.12,-0.25,-0.02,0.34,-0.46,0,-0.120072058,-0.250313022,-0.020002,0.339423307,-0.461061256,0.4054862
2011-02-28,1.13,0.01,-0.06,0.11,0.02,0,1.123663193,0.0099995,-0.060018007,0.109939544,0.019998,0.0110577
2011-03-01,-0.66,0.74,-0.49,0.47,-0.32,0,-0.662187631,0.737275433,-0.491204436,0.468898949,-0.320513095,-0.3600907
2011-03-02,0,0.2,-0.02,-0.03,-0.1,0,0,0.199800266,-0.020002,-0.030004501,-0.100050033,0.6854274
2011-03-03,0.9,-0.31,-0.12,0,0.06,0,0.895974137,-0.310481495,-0.120072058,0,0.059982007,0.6636314
2011-03-07,-0.37,0.41,-0.08,0.13,0.1,0,-0.370686193,0.40916179,-0.080032017,0.129915573,0.099950033,0.036297
2011-03-08,-0.13,-0.49,0.25,-0.29,0.56,0,-0.130084573,-0.491204436,0.24968802,-0.290421315,0.558437829,-0.4736478
2011-03-09,0,0.28,0,-0.01,0.07,0,0,0.27960873,0,-0.0100005,0.069975511,0.0305825
2011-03-10,-1.94,0.11,-0.27,0.47,-0.11,0,-1.959064977,0.109939544,-0.270365157,0.468898949,-0.110060544,-0.728594
2011-03-14,-0.4,0.31,0.01,-0.15,-0.23,0,-0.40080214,0.309520491,0.0099995,-0.150112613,-0.230264906,1.3729368
2011-03-15,-2.23,-0.13,-0.19,0.28,-0.31,0,-2.255240447,-0.130084573,-0.190180729,0.27960873,-0.310481495,-0.0419602
2011-03-16,-1.89,1.29,-0.34,0.3,-0.27,0,-1.908088781,1.281750371,-0.340579313,0.299550898,-0.270365157,-0.7274305
2011-03-17,2.55,-0.74,0.53,-0.19,0.15,0,2.518029853,-0.742751583,0.528600443,-0.190180729,0.149887612,1.0608528
2011-03-21,1.99,-0.34,0.41,-0.32,0.37,0,1.970458327,-0.340579313,0.40916179,-0.320513095,0.369317184,1.3037087
2011-03-22,-0.35,0.16,0.03,0.11,-0.15,0,-0.350613933,0.159872136,0.029995501,0.109939544,-0.150112613,-0.3448881
2011-03-23,-0.23,-0.37,-0.32,0.07,-0.04,0,-0.230264906,-0.370686193,-0.320513095,0.069975511,-0.040008002,-0.439658
2011-03-24,1.45,-0.49,0.44,-0.35,0.35,0,1.439588028,-0.491204436,0.43903483,-0.350613933,0.349388925,0.4665873
2011-03-28,0.13,0.03,-0.01,-0.08,0.18,0,0.129915573,0.029995501,-0.0100005,-0.080032017,0.179838194,-0.6526143
2011-03-29,0.16,-0.17,-0.4,0.53,-0.02,0,0.159872136,-0.170144664,-0.40080214,0.528600443,-0.020002,0.2227144
2011-03-30,0.93,-0.23,-0.38,0.33,0.07,0,0.925702126,-0.230264906,-0.380723834,0.329456695,0.069975511,0.0719839
2011-03-31,-0.56,0.46,-0.19,0.3,-0.23,0,-0.561573879,0.458945233,-0.190180729,0.299550898,-0.230264906,0.2644274
2011-04-04,0.18,0.16,-0.3,0.22,-0.15,0,0.179838194,0.159872136,-0.300450902,0.219758354,-0.150112613,0.4327682
2011-04-05,0.18,-0.04,-0.25,0.14,-0.1,0,0.179838194,-0.040008002,-0.250313022,0.139902091,-0.100050033,-0.00710084
2011-04-06,1.07,-0.18,0.71,-0.69,0.29,0,1.06431601,-0.180162195,0.707491367,-0.692391507,0.289580311,0.8137852
2011-04-07,-0.49,0.12,0.19,-0.32,0,0,-0.491204436,0.119928058,0.189819728,-0.320513095,0,-0.2319554
2011-04-11,-0.54,0,-0.19,0.09,-0.09,0,-0.54146327,0,-0.190180729,0.089959524,-0.090040524,0.945527
2011-04-12,-1.23,0.42,0.06,0.16,0,0,-1.237627107,0.419120462,0.059982007,0.159872136,0,0.2660144
2011-04-13,0.56,-0.07,-0.3,0.1,0.06,0,0.558437829,-0.070024511,-0.300450902,0.099950033,0.059982007,-0.2371367
2011-04-14,-0.2,0.58,-0.36,0.38,-0.05,0,-0.200200267,0.578324476,-0.360649559,0.379279824,-0.050012504,-0.0693023
2011-04-18,-2.88,0.68,-0.76,0.71,-0.2,0,-2.922285868,0.677698428,-0.762902716,0.707491367,-0.200200267,-1.4528078
2011-04-19,1.17,-0.02,-0.25,0.03,0.09,0,1.163208423,-0.020002,-0.250313022,0.029995501,0.089959524,0.7983032
2011-04-20,2.97,-0.94,-0.08,0,0.09,0,2.926749768,-0.944445883,-0.080032017,0,0.089959524,1.2204045
2011-04-21,0.66,-0.05,0.1,-0.25,0.12,0,0.657831536,-0.050012504,0.099950033,-0.250313022,0.119928058,0.2819706
2011-04-25,0.1,-0.01,0,-0.01,0.01,0,0.099950033,-0.0100005,0,-0.0100005,0.0099995,0.1646036
2011-04-26,0.9,-0.45,0.39,-0.08,0.38,0,0.895974137,-0.451015548,0.389241472,-0.080032017,0.379279824,0.7448326
2011-04-27,1.18,-0.11,0.2,0.07,0.11,0,1.173092288,-0.110060544,0.199800266,0.069975511,0.109939544,0.624715
2011-04-28,0.68,-0.07,0.26,0.05,0.03,0,0.677698428,-0.070024511,0.259662585,0.049987504,0.029995501,0.4325157
2011-05-02,0.15,-0.05,0.09,-0.01,0.13,0,0.149887612,-0.050012504,0.089959524,-0.0100005,0.129915573,-0.1364716
2011-05-03,-0.54,-0.02,-0.01,0.03,0.27,0,-0.54146327,-0.020002,-0.0100005,0.029995501,0.269636155,0.0637587
2011-05-04,-1.19,0.41,-0.18,0.31,0.05,0,-1.197137178,0.40916179,-0.180162195,0.309520491,0.049987504,-0.0237269
2011-05-05,-2.07,0.21,-0.38,0.27,0.01,0,-2.091724826,0.209779808,-0.380723834,0.269636155,0.0099995,-1.9429832
2011-05-09,-0.27,0.59,-0.31,0.17,0.08,0,-0.270365157,0.588266316,-0.310481495,0.169855664,0.079968017,-1.1640159
2011-05-10,1.01,-0.24,0.48,-0.06,0.22,0,1.004933585,-0.240288462,0.478851673,-0.060018007,0.219758354,0.2432458
2011-05-11,-1.01,-0.04,-0.21,0.1,-0.14,0,-1.015135106,-0.040008002,-0.210220809,0.099950033,-0.140098092,-1.3981429
2011-05-12,-0.28,0.05,0.1,-0.09,0.21,0,-0.280392733,0.049987504,0.099950033,-0.090040524,0.209779808,0.1891834
2011-05-16,0.24,-0.12,-0.47,0.19,-0.18,0,0.23971246,-0.120072058,-0.471107973,0.189819728,-0.180162195,-0.5622364
2011-05-17,-0.51,0.46,0.1,0.03,-0.09,0,-0.511304939,0.458945233,0.099950033,0.029995501,-0.090040524,0.7803156
2011-05-18,0.43,-0.32,0.02,0.12,-0.07,0,0.429078142,-0.320513095,0.019998,0.119928058,-0.070024511,-0.0969834
2011-05-19,1.09,-0.37,0.1,0.11,0.06,0,1.084102318,-0.370686193,0.099950033,0.109939544,0.059982007,0.4271393
2011-05-23,-2.43,0.45,-0.36,0.38,-0.22,0,-2.460011687,0.448990527,-0.360649559,0.379279824,-0.220242356,-1.9718101
2011-05-24,0.66,-0.04,-0.19,0.36,-0.32,0,0.657831536,-0.040008002,-0.190180729,0.359353551,-0.320513095,0.4431344
2011-05-25,0.56,-0.57,0.25,-0.32,-0.05,0,0.558437829,-0.5716307,0.24968802,-0.320513095,-0.050012504,-0.1000577
2011-05-26,0.39,0.21,-0.28,0.19,-0.23,0,0.389241472,0.209779808,-0.280392733,0.189819728,-0.230264906,0.3555756
2011-05-30,-0.19,0.22,-0.13,0.08,-0.06,0,-0.190180729,0.219758354,-0.130084573,0.079968017,-0.060018007,1.3161153
2011-05-31,1.56,-0.5,0.11,-0.08,0.08,0,1.547957085,-0.501254182,0.109939544,-0.080032017,0.079968017,0.7345661
2011-06-01,-1.03,0.71,-0.49,0.14,0,0,-1.035341208,0.707491367,-0.491204436,0.139902091,0,-0.5768888
2011-06-02,-0.15,0.73,0.15,-0.07,0.28,0,-0.150112613,0.727348397,0.149887612,-0.070024511,0.27960873,0.9787893
2011-06-06,-0.83,0.06,-0.78,0.46,-0.41,0,-0.833463679,0.059982007,-0.783057912,0.458945233,-0.410842804,0.6671373
2011-06-07,0.6,-0.1,0.12,0.15,0.04,0,0.598207168,-0.100050033,0.119928058,0.149887612,0.039992002,0.7039113
2011-06-08,-1.69,-0.01,-0.11,0.27,-0.29,0,-1.704443461,-0.0100005,-0.110060544,0.269636155,-0.290421315,-0.574045
2011-06-09,0.34,-0.48,0.11,0.08,0.14,0,0.339423307,-0.4811557,0.109939544,0.079968017,0.139902091,-0.592543
2011-06-13,0.63,-0.21,-0.1,0.09,-0.3,0,0.628023796,-0.210220809,-0.100050033,0.089959524,-0.300450902,-0.6828009
2011-06-14,0.96,-0.56,0.39,0.01,0.24,0,0.95542128,-0.561573879,0.389241472,0.0099995,0.23971246,0.2294909
2011-06-15,-2.76,0.41,-0.32,0.08,-0.2,0,-2.798803654,0.40916179,-0.320513095,0.079968017,-0.200200267,-1.872429
2011-06-16,-0.57,-0.3,0.16,0.04,0.11,0,-0.5716307,-0.300450902,0.159872136,0.039992002,0.109939544,0.1206245
2011-06-20,-0.64,-0.3,-0.18,0.27,-0.15,0,-0.64205678,-0.300450902,-0.180162195,0.269636155,-0.150112613,0.8856759
2011-06-21,2.13,-0.77,0.5,-0.33,0.08,0,2.10763256,-0.772979806,0.498754151,-0.330545701,0.079968017,0.391849
2011-06-22,-0.77,0.27,0.16,-0.03,0,0,-0.772979806,0.269636155,0.159872136,-0.030004501,0,-0.4691776
2011-06-23,-2.26,0.57,-0.2,0.46,-0.26,0,-2.285929415,0.568381647,-0.200200267,0.458945233,-0.260338587,-0.310139
2011-06-27,0.6,-0.5,-0.17,0.29,0.05,0,0.598207168,-0.501254182,-0.170144664,0.289580311,0.049987504,0.3273181
2011-06-28,1.02,-0.28,0.41,-0.41,0.06,0,1.014833105,-0.280392733,0.40916179,-0.410842804,0.059982007,0.2867539
2011-06-29,2.15,-0.51,0.04,-0.18,0.13,0,2.127213528,-0.511304939,0.039992002,-0.180162195,0.129915573,0.8391342
2011-06-30,1.57,-0.36,0.4,-0.24,0.21,0,1.557802996,-0.360649559,0.399202127,-0.240288462,0.209779808,0.1245911
2011-07-04,0.35,0.33,-0.47,0.16,-0.06,0,0.349388925,0.329456695,-0.471107973,0.159872136,-0.060018007,0.3863695
2011-07-05,-0.66,0.05,-0.75,0.24,-0.06,0,-0.662187631,0.049987504,-0.752826642,0.23971246,-0.060018007,-0.8621839
2011-07-06,-1.12,0.32,-0.84,0.72,-0.42,0,-1.126319228,0.31948909,-0.843547882,0.717420375,-0.420884477,-0.6715272
2011-07-07,0.69,-0.17,-0.2,0.18,-0.47,0,0.687630394,-0.170144664,-0.200200267,0.179838194,-0.471107973,0.2295612
2011-07-11,-3.21,0.3,-1.21,0.63,-0.34,0,-3.262650283,0.299550898,-1.217380093,0.628023796,-0.340579313,-2.2807324
2011-07-12,-0.93,-0.22,-0.17,0.16,0.28,0,-0.9343515,-0.220242356,-0.170144664,0.159872136,0.27960873,-0.5111737
2011-07-13,1.97,-0.43,-0.1,0.2,-0.22,0,1.950846639,-0.430927159,-0.100050033,0.199800266,-0.220242356,1.881052
2011-07-14,-0.84,0.32,-0.06,0.09,0.04,0,-0.843547882,0.31948909,-0.060018007,0.089959524,0.039992002,-0.5422794
2011-07-18,-2.06,0.27,-0.45,0.54,-0.21,0,-2.081513971,0.269636155,-0.451015548,0.538547228,-0.210220809,-0.3208495
2011-07-19,1.12,-0.41,0.19,-0.28,-0.26,0,1.113774441,-0.410842804,0.189819728,-0.280392733,-0.260338587,0.4313476
2011-07-20,1.72,-0.68,0.83,-0.82,0.26,0,1.705375457,-0.682322535,0.826574442,-0.823380493,0.259662585,0.6826187
2011-07-21,2.53,-0.69,1.38,-0.88,0.46,0,2.498525269,-0.692391507,1.370564706,-0.883894867,0.458945233,1.0457339
2011-07-25,-0.24,0.09,-1.09,0.89,-0.26,0,-0.240288462,0.089959524,-1.095984024,0.886062843,-0.260338587,-0.336857
2011-07-26,0.72,0.01,-0.15,0.08,-0.04,0,0.717420375,0.0099995,-0.150112613,0.079968017,-0.040008002,0.9457846
2011-07-27,-2.04,0.49,-0.52,0.3,0.07,0,-2.06109539,0.488803407,-0.521356705,0.299550898,0.069975511,-0.9357235
2011-07-28,-0.35,-0.32,0.31,-0.2,0.34,0,-0.350613933,-0.320513095,0.309520491,-0.200200267,0.339423307,-0.2856211
2011-08-01,-2.03,0.68,-0.84,0.24,-0.39,0,-2.050887663,0.677698428,-0.843547882,0.23971246,-0.390762483,-0.4889522
2011-08-02,-2.17,-0.14,-0.35,0.26,0.34,0,-2.193890752,-0.140098092,-0.350613933,0.259662585,0.339423307,-0.6241573
2011-08-03,-1.33,-0.28,0.37,0.1,0.59,0,-1.338923712,-0.280392733,0.369317184,0.099950033,0.588266316,1.2594024
